User_ID,Timestamp,Location_ID
U0313,2026-01-06 20:48:37,Math_Building
U0471,2026-01-06 20:48:53,Student_Center
U0025,2026-01-06 20:49:05,Dorms
U0436,2026-01-06 20:49:24,Library
U0001,2026-01-06 20:49:28,Cafeteria
U0301,2026-01-06 20:49:47,Cafeteria
U0003,2026-01-06 20:50:31,Cafeteria
U0081,2026-01-06 20:51:15,Dorms
U0359,2026-01-06 20:51:16,Dorms
U0196,2026-01-06 20:51:22,Cafeteria
U0099,2026-01-06 20:51:42,Cafeteria
U0011,2026-01-06 20:51:52,Cafeteria
U0398,2026-01-06 20:52:06,Math_Building
U0362,2026-01-06 20:52:34,CS_Building
U0055,2026-01-06 20:52:40,Library
U0227,2026-01-06 20:52:40,Dorms
U0399,2026-01-06 20:52:53,Library
U0139,2026-01-06 20:53:21,CS_Building
U0428,2026-01-06 20:53:34,Cafeteria
U0138,2026-01-06 20:53:54,CS_Building
U0159,2026-01-06 20:54:12,CS_Building
U0234,2026-01-06 20:54:58,Student_Center
U0491,2026-01-06 20:55:08,Dorms
U0422,2026-01-06 20:55:37,Dorms
U0024,2026-01-06 20:56:13,Cafeteria
U0495,2026-01-06 20:56:35,Dorms
U0408,2026-01-06 20:56:40,Cafeteria
U0245,2026-01-06 20:56:56,Library
U0176,2026-01-06 20:57:29,Cafeteria
U0132,2026-01-06 20:57:54,Library
U0018,2026-01-06 20:57:55,Library
U0346,2026-01-06 20:58:25,Cafeteria
U0369,2026-01-06 20:58:52,Student_Center
U0052,2026-01-06 20:59:22,Cafeteria
U0146,2026-01-06 20:59:33,Dorms
U0347,2026-01-06 21:00:15,Dorms
U0013,2026-01-06 21:00:22,Cafeteria
U0360,2026-01-06 21:00:29,Dorms
U0410,2026-01-06 21:00:48,Cafeteria
U0174,2026-01-06 21:01:07,Library
U0219,2026-01-06 21:01:25,Cafeteria
U0091,2026-01-06 21:01:26,Dorms
U0288,2026-01-06 21:01:32,Library
U0276,2026-01-06 21:02:00,Cafeteria
U0129,2026-01-06 21:02:09,Dorms
U0466,2026-01-06 21:02:27,Gym
U0341,2026-01-06 21:02:46,Dorms
U0192,2026-01-06 21:03:27,Student_Center
U0487,2026-01-06 21:03:29,Gym
U0323,2026-01-06 21:03:32,Cafeteria
U0034,2026-01-06 21:03:46,CS_Building
U0313,2026-01-06 21:04:12,Library
U0165,2026-01-06 21:04:36,Dorms
U0375,2026-01-06 21:04:54,Cafeteria
U0395,2026-01-06 21:05:03,Math_Building
U0196,2026-01-06 21:05:12,Math_Building
U0478,2026-01-06 21:05:51,Gym
U0047,2026-01-06 21:05:55,Dorms
U0066,2026-01-06 21:07:03,Dorms
U0145,2026-01-06 21:07:14,Library
U0099,2026-01-06 21:07:26,CS_Building
U0284,2026-01-06 21:07:29,CS_Building
U0298,2026-01-06 21:07:37,Cafeteria
U0229,2026-01-06 21:07:42,Dorms
U0452,2026-01-06 21:08:02,CS_Building
U0133,2026-01-06 21:08:03,Student_Center
U0023,2026-01-06 21:08:15,Cafeteria
U0299,2026-01-06 21:08:38,Gym
U0314,2026-01-06 21:09:42,Library
U0027,2026-01-06 21:09:48,Cafeteria
U0282,2026-01-06 21:10:07,CS_Building
U0020,2026-01-06 21:11:08,Math_Building
U0017,2026-01-06 21:11:24,Math_Building
U0080,2026-01-06 21:11:31,Math_Building
U0141,2026-01-06 21:11:32,Cafeteria
U0351,2026-01-06 21:12:41,Library
U0072,2026-01-06 21:13:00,Cafeteria
U0422,2026-01-06 21:13:43,Library
U0295,2026-01-06 21:13:47,Student_Center
U0329,2026-01-06 21:14:23,Dorms
U0341,2026-01-06 21:14:30,CS_Building
U0102,2026-01-06 21:14:31,Dorms
U0371,2026-01-06 21:14:49,CS_Building
U0335,2026-01-06 21:14:49,Math_Building
U0148,2026-01-06 21:15:05,Dorms
U0138,2026-01-06 21:15:07,Student_Center
U0380,2026-01-06 21:15:15,Cafeteria
U0495,2026-01-06 21:15:28,Cafeteria
U0091,2026-01-06 21:16:09,CS_Building
U0045,2026-01-06 21:16:11,Dorms
U0430,2026-01-06 21:16:13,Dorms
U0327,2026-01-06 21:16:18,Library
U0018,2026-01-06 21:16:32,Student_Center
U0006,2026-01-06 21:16:39,Dorms
U0237,2026-01-06 21:16:44,CS_Building
U0038,2026-01-06 21:17:01,Dorms
U0028,2026-01-06 21:17:46,Math_Building
U0444,2026-01-06 21:17:48,CS_Building
U0115,2026-01-06 21:18:24,Dorms
U0467,2026-01-06 21:18:40,Math_Building
U0158,2026-01-06 21:18:45,Gym
U0299,2026-01-06 21:19:39,Dorms
U0426,2026-01-06 21:20:05,Dorms
U0081,2026-01-06 21:20:18,Library
U0131,2026-01-06 21:20:18,CS_Building
U0166,2026-01-06 21:20:42,Cafeteria
U0078,2026-01-06 21:20:49,Cafeteria
U0397,2026-01-06 21:21:16,Cafeteria
U0323,2026-01-06 21:22:13,Math_Building
U0405,2026-01-06 21:22:15,Library
U0143,2026-01-06 21:22:16,Cafeteria
U0389,2026-01-06 21:22:39,CS_Building
U0110,2026-01-06 21:23:14,Library
U0336,2026-01-06 21:23:25,Math_Building
U0431,2026-01-06 21:23:43,CS_Building
U0313,2026-01-06 21:23:51,Gym
U0120,2026-01-06 21:24:07,Cafeteria
U0234,2026-01-06 21:25:17,Library
U0099,2026-01-06 21:25:22,Dorms
U0276,2026-01-06 21:25:26,Math_Building
U0399,2026-01-06 21:25:41,Cafeteria
U0196,2026-01-06 21:25:46,Library
U0388,2026-01-06 21:25:58,Cafeteria
U0096,2026-01-06 21:26:06,Cafeteria
U0373,2026-01-06 21:26:06,Cafeteria
U0215,2026-01-06 21:26:41,Dorms
U0004,2026-01-06 21:28:04,Cafeteria
U0357,2026-01-06 21:28:27,Gym
U0076,2026-01-06 21:28:27,Cafeteria
U0104,2026-01-06 21:29:01,Dorms
U0366,2026-01-06 21:29:14,Student_Center
U0338,2026-01-06 21:29:16,Dorms
U0180,2026-01-06 21:29:20,Dorms
U0227,2026-01-06 21:29:21,Math_Building
U0153,2026-01-06 21:30:14,Dorms
U0374,2026-01-06 21:30:19,Student_Center
U0360,2026-01-06 21:31:05,CS_Building
U0150,2026-01-06 21:31:39,Math_Building
U0467,2026-01-06 21:31:46,Library
U0022,2026-01-06 21:31:48,Gym
U0412,2026-01-06 21:32:15,Student_Center
U0380,2026-01-06 21:32:32,CS_Building
U0447,2026-01-06 21:33:25,Dorms
U0452,2026-01-06 21:33:38,Library
U0293,2026-01-06 21:33:44,Library
U0428,2026-01-06 21:34:17,CS_Building
U0369,2026-01-06 21:34:27,Gym
U0102,2026-01-06 21:35:02,Library
U0181,2026-01-06 21:35:37,CS_Building
U0332,2026-01-06 21:36:28,Cafeteria
U0110,2026-01-06 21:36:36,Gym
U0215,2026-01-06 21:36:43,Cafeteria
U0301,2026-01-06 21:36:45,CS_Building
U0133,2026-01-06 21:37:28,Library
U0055,2026-01-06 21:37:41,Dorms
U0397,2026-01-06 21:37:47,Math_Building
U0148,2026-01-06 21:38:21,CS_Building
U0159,2026-01-06 21:38:22,Dorms
U0006,2026-01-06 21:39:20,Cafeteria
U0146,2026-01-06 21:41:27,Cafeteria
U0341,2026-01-06 21:41:34,Library
U0351,2026-01-06 21:41:44,Gym
U0132,2026-01-06 21:41:57,Dorms
U0487,2026-01-06 21:42:05,Dorms
U0047,2026-01-06 21:42:12,Math_Building
U0072,2026-01-06 21:42:28,Math_Building
U0127,2026-01-06 21:42:37,Gym
U0161,2026-01-06 21:42:47,Cafeteria
U0025,2026-01-06 21:42:55,CS_Building
U0347,2026-01-06 21:43:00,Library
U0329,2026-01-06 21:43:33,Math_Building
U0405,2026-01-06 21:43:37,Dorms
U0229,2026-01-06 21:43:51,Math_Building
U0284,2026-01-06 21:43:53,Student_Center
U0375,2026-01-06 21:44:14,Library
U0027,2026-01-06 21:44:25,CS_Building
U0131,2026-01-06 21:44:34,Library
U0135,2026-01-06 21:44:38,Dorms
U0374,2026-01-06 21:45:13,Dorms
U0346,2026-01-06 21:45:21,CS_Building
U0373,2026-01-06 21:45:27,CS_Building
U0495,2026-01-06 21:45:38,Math_Building
U0380,2026-01-06 21:45:41,Library
U0412,2026-01-06 21:46:09,Gym
U0395,2026-01-06 21:46:09,Dorms
U0422,2026-01-06 21:46:49,Cafeteria
U0497,2026-01-06 21:46:52,Dorms
U0013,2026-01-06 21:47:10,CS_Building
U0080,2026-01-06 21:47:52,Dorms
U0001,2026-01-06 21:47:54,CS_Building
U0141,2026-01-06 21:48:07,Library
U0453,2026-01-06 21:48:07,Dorms
U0471,2026-01-06 21:48:09,Gym
U0419,2026-01-06 21:48:41,Dorms
U0299,2026-01-06 21:49:27,Cafeteria
U0491,2026-01-06 21:49:29,Math_Building
U0020,2026-01-06 21:49:34,Student_Center
U0143,2026-01-06 21:50:03,CS_Building
U0192,2026-01-06 21:50:05,Dorms
U0388,2026-01-06 21:51:21,CS_Building
U0180,2026-01-06 21:51:39,Math_Building
U0362,2026-01-06 21:52:00,Library
U0072,2026-01-06 21:52:57,Dorms
U0078,2026-01-06 21:53:02,Library
U0447,2026-01-06 21:53:28,Math_Building
U0314,2026-01-06 21:53:29,Cafeteria
U0024,2026-01-06 21:54:28,CS_Building
U0487,2026-01-06 21:55:15,Cafeteria
U0295,2026-01-06 21:55:18,Library
U0135,2026-01-06 21:55:35,CS_Building
U0405,2026-01-06 21:55:59,Cafeteria
U0123,2026-01-06 21:56:05,Dorms
U0276,2026-01-06 21:56:13,Cafeteria
U0129,2026-01-06 21:56:23,CS_Building
U0298,2026-01-06 21:56:55,Library
U0335,2026-01-06 21:57:47,Dorms
U0435,2026-01-06 21:57:49,Student_Center
U0034,2026-01-06 21:59:16,Student_Center
U0089,2026-01-06 21:59:40,Dorms
U0018,2026-01-06 22:00:13,Library
U0013,2026-01-06 22:00:16,Cafeteria
U0237,2026-01-06 22:00:27,Student_Center
U0192,2026-01-06 22:00:30,Library
U0410,2026-01-06 22:00:37,Math_Building
U0288,2026-01-06 22:00:48,Dorms
U0327,2026-01-06 22:01:24,Cafeteria
U0336,2026-01-06 22:01:34,Library
U0025,2026-01-06 22:01:58,Student_Center
U0203,2026-01-06 22:02:01,Dorms
U0366,2026-01-06 22:03:18,Dorms
U0138,2026-01-06 22:03:31,Library
U0412,2026-01-06 22:03:39,Dorms
U0369,2026-01-06 22:04:03,Dorms
U0148,2026-01-06 22:04:09,Cafeteria
U0132,2026-01-06 22:04:38,CS_Building
U0045,2026-01-06 22:04:52,Cafeteria
U0118,2026-01-06 22:05:32,Dorms
U0426,2026-01-06 22:06:27,CS_Building
U0302,2026-01-06 22:06:46,Cafeteria
U0143,2026-01-06 22:06:52,Dorms
U0120,2026-01-06 22:06:57,Student_Center
U0362,2026-01-06 22:07:20,Cafeteria
U0161,2026-01-06 22:07:30,CS_Building
U0313,2026-01-06 22:07:52,Dorms
U0360,2026-01-06 22:08:39,Dorms
U0346,2026-01-06 22:08:53,Cafeteria
U0233,2026-01-06 22:09:02,Dorms
U0091,2026-01-06 22:09:15,Library
U0158,2026-01-06 22:09:27,Dorms
U0024,2026-01-06 22:09:28,Dorms
U0212,2026-01-06 22:09:32,Dorms
U0055,2026-01-06 22:10:00,CS_Building
U0430,2026-01-06 22:10:07,Cafeteria
U0347,2026-01-06 22:10:24,Cafeteria
U0133,2026-01-06 22:10:25,Cafeteria
U0491,2026-01-06 22:10:43,Library
U0141,2026-01-06 22:11:42,Cafeteria
U0115,2026-01-06 22:11:53,Library
U0033,2026-01-06 22:12:09,Dorms
U0357,2026-01-06 22:12:17,Dorms
U0204,2026-01-06 22:12:28,Math_Building
U0428,2026-01-06 22:12:32,Cafeteria
U0323,2026-01-06 22:13:28,Dorms
U0104,2026-01-06 22:13:45,Math_Building
U0127,2026-01-06 22:15:18,Dorms
U0146,2026-01-06 22:15:29,Math_Building
U0227,2026-01-06 22:16:31,Student_Center
U0025,2026-01-06 22:16:51,Gym
U0335,2026-01-06 22:17:03,Library
U0013,2026-01-06 22:17:11,Student_Center
U0020,2026-01-06 22:17:50,Dorms
U0131,2026-01-06 22:17:55,Student_Center
U0452,2026-01-06 22:18:13,Dorms
U0047,2026-01-06 22:18:48,Dorms
U0419,2026-01-06 22:18:54,Library
U0395,2026-01-06 22:19:05,Library
U0096,2026-01-06 22:19:16,CS_Building
U0284,2026-01-06 22:19:25,Dorms
U0166,2026-01-06 22:19:34,CS_Building
U0022,2026-01-06 22:20:00,Dorms
U0212,2026-01-06 22:20:03,Library
U0081,2026-01-06 22:20:12,Cafeteria
U0102,2026-01-06 22:20:53,Gym
U0133,2026-01-06 22:21:12,Math_Building
U0234,2026-01-06 22:21:13,Student_Center
U0298,2026-01-06 22:21:42,Dorms
U0045,2026-01-06 22:21:47,CS_Building
U0135,2026-01-06 22:22:01,Library
U0143,2026-01-06 22:22:37,Cafeteria
U0118,2026-01-06 22:24:05,Library
U0338,2026-01-06 22:24:30,Cafeteria
U0094,2026-01-06 22:24:44,Dorms
U0123,2026-01-06 22:26:01,Cafeteria
U0132,2026-01-06 22:26:16,Cafeteria
U0397,2026-01-06 22:26:33,Dorms
U0373,2026-01-06 22:26:48,Cafeteria
U0001,2026-01-06 22:26:52,Library
U0276,2026-01-06 22:27:30,CS_Building
U0301,2026-01-06 22:29:22,Student_Center
U0332,2026-01-06 22:29:30,Math_Building
U0161,2026-01-06 22:29:49,Student_Center
U0089,2026-01-06 22:30:11,Library
U0055,2026-01-06 22:30:15,Dorms
U0180,2026-01-06 22:30:33,Cafeteria
U0388,2026-01-06 22:31:11,Cafeteria
U0495,2026-01-06 22:31:43,Library
U0346,2026-01-06 22:31:45,Student_Center
U0366,2026-01-06 22:31:45,Cafeteria
U0127,2026-01-06 22:32:23,Cafeteria
U0212,2026-01-06 22:32:30,Cafeteria
U0422,2026-01-06 22:32:36,Math_Building
U0192,2026-01-06 22:33:23,Dorms
U0081,2026-01-06 22:34:07,CS_Building
U0435,2026-01-06 22:34:36,Dorms
U0110,2026-01-06 22:35:00,Cafeteria
U0158,2026-01-06 22:35:17,CS_Building
U0362,2026-01-06 22:35:29,Student_Center
U0027,2026-01-06 22:35:31,Student_Center
U0080,2026-01-06 22:36:17,Dorms
U0091,2026-01-06 22:36:23,Dorms
U0288,2026-01-06 22:36:57,Math_Building
U0452,2026-01-06 22:37:01,Cafeteria
U0013,2026-01-06 22:37:33,Gym
U0405,2026-01-06 22:39:02,CS_Building
U0374,2026-01-06 22:39:16,Cafeteria
U0497,2026-01-06 22:39:41,Cafeteria
U0299,2026-01-06 22:39:58,Student_Center
U0329,2026-01-06 22:40:31,Student_Center
U0447,2026-01-06 22:41:10,Student_Center
U0375,2026-01-06 22:41:18,Cafeteria
U0094,2026-01-06 22:41:52,Math_Building
U0484,2026-01-06 22:42:18,Dorms
U0229,2026-01-06 22:42:51,Library
U0133,2026-01-06 22:42:54,Library
U0233,2026-01-06 22:43:29,Math_Building
U0123,2026-01-06 22:45:20,Math_Building
U0399,2026-01-06 22:45:29,Cafeteria
U0336,2026-01-06 22:45:58,Dorms
U0327,2026-01-06 22:46:29,Math_Building
U0410,2026-01-06 22:46:39,Student_Center
U0453,2026-01-06 22:46:40,Cafeteria
U0135,2026-01-06 22:46:45,Cafeteria
U0212,2026-01-06 22:46:54,Library
U0435,2026-01-06 22:47:19,CS_Building
U0487,2026-01-06 22:47:23,CS_Building
U0081,2026-01-06 22:47:59,Student_Center
U0078,2026-01-06 22:48:27,Dorms
U0405,2026-01-06 22:49:36,Cafeteria
U0284,2026-01-06 22:49:47,Cafeteria
U0018,2026-01-06 22:50:15,Gym
U0104,2026-01-06 22:51:09,Student_Center
U0412,2026-01-06 22:52:03,Library
U0395,2026-01-06 22:52:26,Cafeteria
U0129,2026-01-06 22:52:42,Student_Center
U0033,2026-01-06 22:53:44,Cafeteria
U0148,2026-01-06 22:53:46,Math_Building
U0369,2026-01-06 22:54:05,Cafeteria
U0204,2026-01-06 22:54:26,Cafeteria
U0323,2026-01-06 22:55:16,Cafeteria
U0047,2026-01-06 22:56:21,Library
U0158,2026-01-06 22:56:43,Library
U0302,2026-01-06 22:57:18,CS_Building
U0338,2026-01-06 22:57:20,Math_Building
U0192,2026-01-06 22:57:24,Cafeteria
U0203,2026-01-06 22:57:41,Cafeteria
U0487,2026-01-06 22:58:03,Dorms
U0329,2026-01-06 22:58:11,Dorms
U0120,2026-01-06 22:58:28,Gym
U0366,2026-01-06 22:58:33,Student_Center
U0237,2026-01-06 22:58:39,Library
U0229,2026-01-06 22:59:11,Cafeteria
U0484,2026-01-06 22:59:25,Cafeteria
U0464,2026-01-06 22:59:59,Dorms
U0174,2026-01-06 23:00:42,Dorms
U0180,2026-01-06 23:01:12,CS_Building
U0096,2026-01-06 23:01:41,Student_Center
U0426,2026-01-06 23:02:02,Student_Center
U0118,2026-01-06 23:02:39,Dorms
U0080,2026-01-06 23:03:37,Library
U0013,2026-01-06 23:03:48,Cafeteria
U0435,2026-01-06 23:03:55,Library
U0001,2026-01-06 23:03:58,Cafeteria
U0115,2026-01-06 23:04:48,Gym
U0131,2026-01-06 23:04:55,Dorms
U0408,2026-01-06 23:05:17,Dorms
U0327,2026-01-06 23:05:19,Student_Center
U0224,2026-01-06 23:05:21,Dorms
U0104,2026-01-06 23:05:38,Dorms
U0495,2026-01-06 23:07:16,Cafeteria
U0055,2026-01-06 23:07:28,Cafeteria
U0284,2026-01-06 23:07:51,Math_Building
U0336,2026-01-06 23:09:48,Cafeteria
U0298,2026-01-06 23:09:50,Math_Building
U0212,2026-01-06 23:09:53,Dorms
U0033,2026-01-06 23:10:58,Math_Building
U0323,2026-01-06 23:11:49,Library
U0089,2026-01-06 23:12:00,Student_Center
U0148,2026-01-06 23:12:06,Library
U0233,2026-01-06 23:13:19,Library
U0452,2026-01-06 23:13:58,Math_Building
U0419,2026-01-06 23:14:01,Student_Center
U0158,2026-01-06 23:14:05,Gym
U0276,2026-01-06 23:14:19,Library
U0103,2026-01-06 23:14:47,Dorms
U0299,2026-01-06 23:15:10,Gym
U0180,2026-01-06 23:16:15,Library
U0482,2026-01-06 23:17:21,Dorms
U0022,2026-01-06 23:17:24,CS_Building
U0495,2026-01-06 23:17:30,CS_Building
U0174,2026-01-06 23:18:21,Cafeteria
U0374,2026-01-06 23:18:34,Library
U0288,2026-01-06 23:18:58,Dorms
U0091,2026-01-06 23:20:44,Cafeteria
U0224,2026-01-06 23:21:50,Math_Building
U0027,2026-01-06 23:22:38,Dorms
U0362,2026-01-06 23:23:35,Dorms
U0373,2026-01-06 23:24:16,CS_Building
U0094,2026-01-06 23:24:50,Dorms
U0161,2026-01-06 23:25:46,Gym
U0104,2026-01-06 23:25:59,CS_Building
U0123,2026-01-06 23:26:35,Cafeteria
U0426,2026-01-06 23:27:53,Dorms
U0323,2026-01-06 23:28:15,Dorms
U0399,2026-01-06 23:28:56,Library
U0033,2026-01-06 23:29:21,Library
U0204,2026-01-06 23:29:33,Student_Center
U0229,2026-01-06 23:31:19,CS_Building
U0110,2026-01-06 23:31:39,Math_Building
U0298,2026-01-06 23:31:57,Library
U0375,2026-01-06 23:31:58,Math_Building
U0369,2026-01-06 23:32:52,Student_Center
U0099,2026-01-06 23:33:30,Dorms
U0080,2026-01-06 23:34:10,Dorms
U0329,2026-01-06 23:35:16,CS_Building
U0435,2026-01-06 23:36:06,Dorms
U0336,2026-01-06 23:36:45,CS_Building
U0497,2026-01-06 23:36:53,CS_Building
U0453,2026-01-06 23:37:34,CS_Building
U0129,2026-01-06 23:37:48,Gym
U0120,2026-01-06 23:40:33,Dorms
U0052,2026-01-06 23:41:41,Dorms
U0174,2026-01-06 23:41:47,CS_Building
U0212,2026-01-06 23:42:09,CS_Building
U0282,2026-01-06 23:42:20,Dorms
U0135,2026-01-06 23:43:53,Math_Building
U0104,2026-01-06 23:43:57,Library
U0047,2026-01-06 23:44:10,Dorms
U0081,2026-01-06 23:44:46,Gym
U0118,2026-01-06 23:46:07,CS_Building
U0302,2026-01-06 23:47:42,Library
U0115,2026-01-06 23:47:55,Cafeteria
U0123,2026-01-06 23:48:28,Math_Building
U0237,2026-01-06 23:48:32,Cafeteria
U0248,2026-01-06 23:48:33,Dorms
U0452,2026-01-06 23:48:33,Student_Center
U0096,2026-01-06 23:48:43,Gym
U0495,2026-01-06 23:49:16,Dorms
U0484,2026-01-06 23:50:18,Math_Building
U0233,2026-01-06 23:51:26,Gym
U0482,2026-01-06 23:51:41,Cafeteria
U0374,2026-01-06 23:52:21,Gym
U0408,2026-01-06 23:52:28,CS_Building
U0089,2026-01-06 23:52:57,Dorms
U0027,2026-01-06 23:53:06,Cafeteria
U0276,2026-01-06 23:53:50,Gym
U0148,2026-01-06 23:54:06,Cafeteria
U0203,2026-01-06 23:55:04,Math_Building
U0431,2026-01-06 23:55:12,Dorms
U0453,2026-01-06 23:55:37,Library
U0284,2026-01-06 23:55:39,Dorms
U0022,2026-01-06 23:56:11,Library
U0338,2026-01-06 23:56:20,Library
U0436,2026-01-06 23:56:44,Dorms
U0055,2026-01-06 23:56:53,Math_Building
U0464,2026-01-06 23:57:45,CS_Building
U0131,2026-01-06 23:58:24,Cafeteria
U0336,2026-01-06 23:58:26,Cafeteria
U0224,2026-01-06 23:59:33,Dorms
U0047,2026-01-06 23:59:52,CS_Building
U0110,2026-01-07 00:00:33,Student_Center
U0123,2026-01-07 00:01:03,Student_Center
U0299,2026-01-07 00:01:40,Dorms
U0129,2026-01-07 00:01:57,Dorms
U0174,2026-01-07 00:02:16,Library
U0180,2026-01-07 00:02:48,Cafeteria
U0419,2026-01-07 00:03:11,Gym
U0399,2026-01-07 00:03:45,Gym
U0103,2026-01-07 00:03:52,Library
U0081,2026-01-07 00:05:59,Cafeteria
U0356,2026-01-07 00:06:19,Dorms
U0295,2026-01-07 00:08:19,Dorms
U0089,2026-01-07 00:09:52,Cafeteria
U0288,2026-01-07 00:10:02,Cafeteria
U0204,2026-01-07 00:10:05,Library
U0435,2026-01-07 00:10:16,CS_Building
U0091,2026-01-07 00:11:51,CS_Building
U0094,2026-01-07 00:11:59,Cafeteria
U0282,2026-01-07 00:11:59,Cafeteria
U0336,2026-01-07 00:12:08,Math_Building
U0293,2026-01-07 00:13:17,Dorms
U0027,2026-01-07 00:15:49,CS_Building
U0419,2026-01-07 00:16:28,Dorms
U0464,2026-01-07 00:17:20,Cafeteria
U0299,2026-01-07 00:17:41,Library
U0497,2026-01-07 00:18:33,Library
U0436,2026-01-07 00:18:43,Cafeteria
U0033,2026-01-07 00:19:44,Dorms
U0426,2026-01-07 00:19:55,Math_Building
U0257,2026-01-07 00:20:04,Dorms
U0180,2026-01-07 00:20:09,Library
U0467,2026-01-07 00:20:14,Gym
U0212,2026-01-07 00:21:53,Library
U0115,2026-01-07 00:22:24,CS_Building
U0226,2026-01-07 00:23:48,Dorms
U0123,2026-01-07 00:24:31,Gym
U0248,2026-01-07 00:24:49,Cafeteria
U0229,2026-01-07 00:24:57,Cafeteria
U0203,2026-01-07 00:25:03,Library
U0449,2026-01-07 00:26:21,Dorms
U0052,2026-01-07 00:27:04,Cafeteria
U0431,2026-01-07 00:27:37,Cafeteria
U0135,2026-01-07 00:27:59,Student_Center
U0120,2026-01-07 00:28:32,Cafeteria
U0329,2026-01-07 00:29:06,Library
U0497,2026-01-07 00:29:51,Dorms
U0099,2026-01-07 00:30:41,CS_Building
U0080,2026-01-07 00:31:41,Cafeteria
U0174,2026-01-07 00:31:44,Cafeteria
U0104,2026-01-07 00:32:05,Dorms
U0453,2026-01-07 00:32:33,Cafeteria
U0118,2026-01-07 00:32:39,Student_Center
U0047,2026-01-07 00:32:53,Student_Center
U0356,2026-01-07 00:35:10,Cafeteria
U0027,2026-01-07 00:35:36,Dorms
U0482,2026-01-07 00:35:42,CS_Building
U0123,2026-01-07 00:36:01,Dorms
U0495,2026-01-07 00:37:09,Math_Building
U0237,2026-01-07 00:37:30,Math_Building
U0293,2026-01-07 00:38:27,CS_Building
U0436,2026-01-07 00:38:38,Library
U0284,2026-01-07 00:38:53,Cafeteria
U0435,2026-01-07 00:39:13,Student_Center
U0055,2026-01-07 00:39:29,Student_Center
U0204,2026-01-07 00:40:03,Dorms
U0408,2026-01-07 00:40:35,Library
U0135,2026-01-07 00:40:41,Dorms
U0081,2026-01-07 00:41:10,Library
U0426,2026-01-07 00:41:14,Library
U0282,2026-01-07 00:41:36,CS_Building
U0103,2026-01-07 00:42:29,Student_Center
U0464,2026-01-07 00:42:42,Math_Building
U0110,2026-01-07 00:43:35,Dorms
U0224,2026-01-07 00:43:40,Cafeteria
U0148,2026-01-07 00:44:24,CS_Building
U0102,2026-01-07 00:44:28,Dorms
U0033,2026-01-07 00:46:36,Library
U0047,2026-01-07 00:46:43,Gym
U0295,2026-01-07 00:46:52,CS_Building
U0255,2026-01-07 00:47:31,Dorms
U0329,2026-01-07 00:49:23,Dorms
U0293,2026-01-07 00:49:33,Library
U0338,2026-01-07 00:49:56,Dorms
U0089,2026-01-07 00:50:52,CS_Building
U0099,2026-01-07 00:53:30,Library
U0022,2026-01-07 00:55:19,Dorms
U0224,2026-01-07 00:55:49,Student_Center
U0449,2026-01-07 01:00:53,Math_Building
U0052,2026-01-07 01:01:03,Math_Building
U0399,2026-01-07 01:02:43,Dorms
U0118,2026-01-07 01:03:02,Gym
U0295,2026-01-07 01:03:44,Dorms
U0102,2026-01-07 01:04:20,Math_Building
U0257,2026-01-07 01:05:01,CS_Building
U0080,2026-01-07 01:06:00,Math_Building
U0204,2026-01-07 01:06:15,Cafeteria
U0293,2026-01-07 01:06:25,Dorms
U0226,2026-01-07 01:07:25,Library
U0436,2026-01-07 01:07:31,Cafeteria
U0338,2026-01-07 01:12:13,Cafeteria
U0248,2026-01-07 01:12:15,CS_Building
U0482,2026-01-07 01:12:22,Dorms
U0431,2026-01-07 01:12:31,CS_Building
U0329,2026-01-07 01:13:25,Math_Building
U0224,2026-01-07 01:15:11,Dorms
U0203,2026-01-07 01:15:21,Gym
U0453,2026-01-07 01:15:55,CS_Building
U0419,2026-01-07 01:16:22,CS_Building
U0467,2026-01-07 01:18:02,Dorms
U0115,2026-01-07 01:19:52,Dorms
U0080,2026-01-07 01:19:55,Library
U0408,2026-01-07 01:20:42,Dorms
U0118,2026-01-07 01:20:58,Dorms
U0237,2026-01-07 01:21:33,Student_Center
U0104,2026-01-07 01:25:31,Cafeteria
U0431,2026-01-07 01:26:54,Cafeteria
U0449,2026-01-07 01:27:22,Library
U0203,2026-01-07 01:27:33,Cafeteria
U0282,2026-01-07 01:27:36,Student_Center
U0033,2026-01-07 01:28:10,Cafeteria
U0338,2026-01-07 01:28:25,Library
U0224,2026-01-07 01:29:32,Library
U0497,2026-01-07 01:29:43,Math_Building
U0467,2026-01-07 01:30:14,Cafeteria
U0226,2026-01-07 01:30:55,Gym
U0399,2026-01-07 01:32:05,Cafeteria
U0356,2026-01-07 01:32:35,Math_Building
U0248,2026-01-07 01:35:47,Student_Center
U0025,2026-01-07 01:36:21,Dorms
U0255,2026-01-07 01:37:04,Cafeteria
U0099,2026-01-07 01:37:33,Gym
U0103,2026-01-07 01:38:03,Dorms
U0419,2026-01-07 01:40:15,Library
U0118,2026-01-07 01:43:06,Cafeteria
U0449,2026-01-07 01:43:13,Dorms
U0436,2026-01-07 01:45:49,CS_Building
U0295,2026-01-07 01:47:28,Cafeteria
U0293,2026-01-07 01:48:14,Library
U0482,2026-01-07 01:52:20,CS_Building
U0024,2026-01-07 01:52:57,Gym
U0497,2026-01-07 01:53:18,Library
U0025,2026-01-07 01:55:30,Library
U0257,2026-01-07 01:59:09,Student_Center
U0453,2026-01-07 02:00:57,Library
U0408,2026-01-07 02:01:20,Cafeteria
U0356,2026-01-07 02:02:05,Library
